title,available_globally?,release_date,hours_viewed,runtime,views,month,year,season_number,show_name
Doctor X Surgeon Michiko Daimon 2 // ドクターX ～外科医・大門未知子～ (2013),No,,1800000,7:42,200000,,,,Doctor X Surgeon Michiko Daimon 2 // ドクターX ～外科医・大門未知子～ (2013)
Face Off (2011): Season 7,No,,1800000,10:39,200000,,,7,Face Off (2011)
In the Dark (2019): Season 3,No,,1800000,9:06,200000,,,3,In the Dark (2019)
In the Dark (2019): Season 4,No,,1800000,9:05,200000,,,4,In the Dark (2019)
InuYasha: Season 5 // 犬夜叉: 第5期,No,,1800000,11:17,200000,,,5,InuYasha // 犬夜叉: 第5期
Mord mit Aussicht: Season 1,No,,1800000,10:18,200000,,,1,Mord mit Aussicht
Mord mit Aussicht: Season 3,No,,1800000,10:31,200000,,,3,Mord mit Aussicht
Okupas: Season 1,No,,1800000,7:27,200000,,,1,Okupas
Pokémon Journeys: The Series: Season 2 // ポケットモンスター: ポケットモンスタ― めざせポケモンマスター,No,,1800000,*,200000,,,2,Pokémon Journeys: The Series // ポケットモンスター: ポケットモンスタ― めざせポケモンマスター
Poldark (2015): Season 1,No,,1800000,7:41,200000,,,1,Poldark (2015)
Rhythm + Flow: Season 1,No,2019-10-09,1800000,9:25,200000,October,2019.0,1,Rhythm + Flow
"Roswell, New Mexico: Season 3",No,,1800000,9:09,200000,,,3,"Roswell, New Mexico"
Tokyo Revengers: Season 1 // 東京リベンジャーズ: シーズン1,No,,1800000,9:29,200000,,,1,Tokyo Revengers // 東京リベンジャーズ: シーズン1
Unnamed Memory: Season 1,No,,1800000,9:29,200000,,,1,Unnamed Memory
Wild District: Season 2 // Distrito salvaje: Temporada 2,No,2019-11-08,1800000,7:44,200000,November,2019.0,2,Wild District // Distrito salvaje: Temporada 2
Yu Yu Hakusho: Ghost Files: Season 1 // 幽☆遊☆白書: シーズン1,No,,1800000,10:17,200000,,,1,Yu Yu Hakusho: Ghost Files // 幽☆遊☆白書: シーズン1
Black Forceps: Season 1 // ブラックペアン: シーズン1,No,,1700000,8:55,200000,,,1,Black Forceps // ブラックペアン: シーズン1
Bleach (2004): The Substitute,No,,1700000,7:39,200000,,,,Bleach (2004): The Substitute
BoBoiBoy Galaxy: Season 1,No,,1700000,8:40,200000,,,1,BoBoiBoy Galaxy
Bonus Family: Season 2 // Bonusfamiljen: Säsong 2,No,2018-07-15,1700000,7:15,200000,July,2018.0,2,Bonus Family // Bonusfamiljen: Säsong 2
Das Boot (2018): Season 2,No,,1700000,7:32,200000,,,2,Das Boot (2018)
Dead Mount Death Play // デッドマウント・デスプレイ: シーズン1,No,,1700000,9:28,200000,,,,Dead Mount Death Play // デッドマウント・デスプレイ: シーズン1
Doctor X Surgeon Michiko Daimon 4 // ドクターX ～外科医・大門未知子～ (2016),No,,1700000,9:01,200000,,,,Doctor X Surgeon Michiko Daimon 4 // ドクターX ～外科医・大門未知子～ (2016)
Dolly Parton's Heartstrings: Season 1,Yes,2019-11-22,1700000,8:46,200000,November,2019.0,1,Dolly Parton's Heartstrings
Girlfriends (2000): Season 7,No,,1700000,7:40,200000,,,7,Girlfriends (2000)
Gold Rush (2010): Season 1,No,,1700000,8:01,200000,,,1,Gold Rush (2010)
Heo's Diner: Season 1 // 허식당: 시즌 1,No,,1700000,9:25,200000,,,1,Heo's Diner // 허식당: 시즌 1
How to Get Away With Murder: Season 4,No,,1700000,10:55,200000,,,4,How to Get Away With Murder
How to Get Away With Murder: Season 5,No,,1700000,10:53,200000,,,5,How to Get Away With Murder
Los Misterios De Laura: Season 1,No,,1700000,7:43,200000,,,1,Los Misterios De Laura
New Atashin'chi: Season 1 // 新あたしンち: シーズン1,No,,1700000,10:00,200000,,,1,New Atashin'chi // 新あたしンち: シーズン1
Poldark (2015): Season 2,No,,1700000,9:38,200000,,,2,Poldark (2015)
Ransom: Season 3,No,,1700000,9:11,200000,,,3,Ransom
Sacred Games: Season 2 // सेक्रेड गेम्स: सीज़न 2,Yes,2019-08-14,1700000,6:49,200000,August,2019.0,2,Sacred Games // सेक्रेड गेम्स: सीज़न 2
Skins (2007): Vol. 2,No,,1700000,7:56,200000,,,,Skins (2007): Vol. 2
Star Trek: Prodigy: Season 2,No,,1700000,8:01,200000,,,2,Star Trek: Prodigy
Super Pumped: The Battle for Uber: Season 1,No,,1700000,6:49,200000,,,1,Super Pumped: The Battle for Uber
Sword Art Online II // ソードアート・オンラインII,No,,1700000,9:31,200000,,,,Sword Art Online II // ソードアート・オンラインII
Teenage Bounty Hunters: Season 1,Yes,2020-08-14,1700000,8:14,200000,August,2020.0,1,Teenage Bounty Hunters
The Circle: Season 2,No,2021-04-14,1700000,10:59,200000,April,2021.0,2,The Circle
The Circle: Season 6,No,2024-04-17,1700000,10:43,200000,April,2024.0,6,The Circle
The Clandestine: Season 1 // Il Clandestino: Stagione 1,No,,1700000,10:12,200000,,,1,The Clandestine // Il Clandestino: Stagione 1
The Hughleys: Season 1,No,,1700000,8:22,200000,,,1,The Hughleys
Too Hot to Handle: Brazil: Season 1 // Brincando com Fogo: Brasil: Temporada 1,No,2021-07-21,1700000,7:37,200000,July,2021.0,1,Too Hot to Handle: Brazil // Brincando com Fogo: Brasil: Temporada 1
True Blood: Season 3,No,,1700000,10:59,200000,,,3,True Blood
Unmet A Neurosurgeon's Diary: Season 1 // アンメット ある脳外科医の日記: シーズン1,No,,1700000,8:35,200000,,,1,Unmet A Neurosurgeon's Diary // アンメット ある脳外科医の日記: シーズン1
Wiggle Wiggle Wiggle!: Season 1,No,,1700000,9:26,200000,,,1,Wiggle Wiggle Wiggle!
Zig & Sharko: Season 2,No,,1700000,9:37,200000,,,2,Zig & Sharko
Zombieverse: Season 1 // 좀비버스: 시즌 1,No,2023-08-08,1700000,7:23,200000,August,2023.0,1,Zombieverse // 좀비버스: 시즌 1
A Polish Family: Season 1 // Rodzinka.pl: Sezon 1,No,,1600000,10:38,200000,,,1,A Polish Family // Rodzinka.pl: Sezon 1
Baby Shark's Big Show!: Season 1,No,,1600000,9:51,200000,,,1,Baby Shark's Big Show!
Bonus Family: Season 3 // Bonusfamiljen: Säsong 3,No,2019-07-12,1600000,7:15,200000,July,2019.0,3,Bonus Family // Bonusfamiljen: Säsong 3
Crims (2020): Season 1,No,,1600000,8:43,200000,,,1,Crims (2020)
DC's Legends of Tomorrow: Season 7,No,,1600000,9:06,200000,,,7,DC's Legends of Tomorrow
Dragon Sakura S2: Season 2 // ドラゴン桜 (2021),No,,1600000,8:42,200000,,,2,Dragon Sakura S2 // ドラゴン桜 (2021)
Fermat’s Cuisine: Season 1 // フェルマーの料理: シーズン1,No,,1600000,7:45,200000,,,1,Fermat’s Cuisine // フェルマーの料理: シーズン1
Good Morning Call: Season 2 // グッドモーニング・コール: シーズン2,Yes,2017-09-21,1600000,8:22,200000,September,2017.0,2,Good Morning Call // グッドモーニング・コール: シーズン2
Jungle Bob - Caribbean Bob: 2025 // 정글밥2 - 카리브밥: 2025,No,,1600000,7:11,200000,,,,Jungle Bob - Caribbean Bob: 2025 // 정글밥2 - 카리브밥: 2025
Krucjata: Season 1,No,,1600000,9:41,200000,,,1,Krucjata
La Caza: Monteperdido,No,,1600000,9:42,200000,,,,La Caza: Monteperdido
Queer Eye: Season 6,No,2021-12-31,1600000,8:22,200000,December,2021.0,6,Queer Eye
Roppongi Class: Season 1 // 六本木クラス: シーズン1,No,,1600000,10:28,200000,,,1,Roppongi Class // 六本木クラス: シーズン1
Skins (2007): Vol. 3,No,,1600000,7:54,200000,,,,Skins (2007): Vol. 3
"So I'm a Spider, So What?: Season 1 // 蜘蛛ですが、なにか?: シーズン1",No,,1600000,9:29,200000,,,1,"So I'm a Spider, So What? // 蜘蛛ですが、なにか?: シーズン1"
The New Black: Season 2 // שבאבניקים: עונה 2,No,,1600000,9:10,200000,,,2,The New Black // שבאבניקים: עונה 2
The Princess’s Gambit: Season 1 // 桃花映江山: 第 1 季,No,,1600000,*,200000,,,1,The Princess’s Gambit // 桃花映江山: 第 1 季
The Secret of Us: Season 1 // ใจซ่อนรัก: ซีซั่น 1,No,,1600000,6:37,200000,,,1,The Secret of Us // ใจซ่อนรัก: ซีซั่น 1
Trillion Game: Season 1 // トリリオンゲーム: シーズン1,No,,1600000,10:29,200000,,,1,Trillion Game // トリリオンゲーム: シーズン1
When Missing Turns to Murder: Season 2,No,,1600000,7:53,200000,,,2,When Missing Turns to Murder
Winx Club: Season 6,No,,1600000,9:48,200000,,,6,Winx Club
"Ada Twist, Scientist: Season 4",Yes,2023-04-22,1500000,6:06,200000,April,2023.0,4,"Ada Twist, Scientist"
Aquarius (2015): Season 1,No,,1500000,9:52,200000,,,1,Aquarius (2015)
Belcanto: Season 1,No,,1500000,7:53,200000,,,1,Belcanto
Blood for Blood: Season 1 // Krew z Krwi: Sezon 1,No,,1500000,6:41,200000,,,1,Blood for Blood // Krew z Krwi: Sezon 1
Blood for Blood: Season 2 // Krew z Krwi: Sezon 2,No,,1500000,7:27,200000,,,2,Blood for Blood // Krew z Krwi: Sezon 2
Crims (2020): Season 2,No,,1500000,8:48,200000,,,2,Crims (2020)
Deep Fake Love: Season 1 // Falso amor: Temporada 1,No,2023-07-06,1500000,7:19,200000,July,2023.0,1,Deep Fake Love // Falso amor: Temporada 1
Doctor X Surgeon Michiko Daimon 5 // ドクターX ～外科医・大門未知子～ (2017),No,,1500000,8:35,200000,,,,Doctor X Surgeon Michiko Daimon 5 // ドクターX ～外科医・大門未知子～ (2017)
Freud: Season 1,No,2020-03-23,1500000,6:57,200000,March,2020.0,1,Freud
Giri / Haji: Season 1,Yes,2020-01-10,1500000,7:38,200000,January,2020.0,1,Giri / Haji
Glow Up: Season 4,No,2022-08-19,1500000,6:31,200000,August,2022.0,4,Glow Up
Gomorrah: Season 5 // Gomorra: Stagione 5,No,,1500000,8:04,200000,,,5,Gomorrah // Gomorra: Stagione 5
Grand Army: Season 1,Yes,2020-10-16,1500000,8:03,200000,October,2020.0,1,Grand Army
Lenox Hill: Season 1,Yes,2020-06-10,1500000,7:16,200000,June,2020.0,1,Lenox Hill
Love Is Blind: Brazil: Season 1 // Casamento às Cegas: Brasil: Temporada 1,No,2021-10-06,1500000,9:24,200000,October,2021.0,1,Love Is Blind: Brazil // Casamento às Cegas: Brasil: Temporada 1
Love Rats: Season 2,No,,1500000,6:01,200000,,,2,Love Rats
Mahjong Legend Akagi: The Genius Who Descended Into the Darkness: Season 1 // 闘牌伝説アカギ 闇に舞い降りた天才: シーズン1,No,,1500000,9:41,200000,,,1,Mahjong Legend Akagi: The Genius Who Descended Into the Darkness // 闘牌伝説アカギ 闇に舞い降りた天才: シーズン1
Naruto Shippuden: Season 21 // NARUTO-ナルト- 疾風伝: 外伝編,No,,1500000,8:05,200000,,,21,Naruto Shippuden // NARUTO-ナルト- 疾風伝: 外伝編
No Side Manager: Season 1 // ノーサイド・ゲーム: シーズン1,No,,1500000,8:34,200000,,,1,No Side Manager // ノーサイド・ゲーム: シーズン1
Odd Squad: Season 2,No,,1500000,6:22,200000,,,2,Odd Squad
Orphan Black: Season 1,No,2013-09-10,1500000,7:06,200000,September,2013.0,1,Orphan Black
Pagan Peak: Season 2 // Der Pass: Staffel 2,No,,1500000,6:33,200000,,,2,Pagan Peak // Der Pass: Staffel 2
Project: High Council: Season 1 // Projek: High Council: Musim 1,No,,1500000,8:00,200000,,,1,Project: High Council // Projek: High Council: Musim 1
Queer Eye: Season 7,No,2023-05-12,1500000,6:10,200000,May,2023.0,7,Queer Eye
"Roswell, New Mexico: Season 4",No,,1500000,9:10,200000,,,4,"Roswell, New Mexico"
Sword Art Online: Alicization // ソードアート・オンライン アリシゼーション,No,,1500000,9:55,200000,,,,Sword Art Online: Alicization // ソードアート・オンライン アリシゼーション
The Fame Game: Season 1 // द फ़ेम गेम: सीज़न 1,Yes,2022-02-25,1500000,6:17,200000,February,2022.0,1,The Fame Game // द फ़ेम गेम: सीज़न 1
The Life and Movies of Erşan Kuneri: Season 1 // Erşan Kuneri: 1. Sezon,Yes,2022-05-13,1500000,6:22,200000,May,2022.0,1,The Life and Movies of Erşan Kuneri // Erşan Kuneri: 1. Sezon
The Minimighty Kids: Season 1 // Les Minijusticiers: The Minimighty Kids,No,,1500000,9:33,200000,,,1,The Minimighty Kids // Les Minijusticiers: The Minimighty Kids
The Misfit of Demon King Academy: Season 2 // 魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～: シーズン2,No,,1500000,*,200000,,,2,The Misfit of Demon King Academy // 魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～: シーズン2
Thomas & Friends: All Engines Go: Season 2,No,,1500000,9:52,200000,,,2,Thomas & Friends: All Engines Go
#NoFilter: Season 1 // Sem Filtro: Temporada 1,Yes,2023-02-15,1400000,5:40,200000,February,2023.0,1,#NoFilter // Sem Filtro: Temporada 1
Bad Sport: Volume 1,Yes,2021-10-06,1400000,6:46,200000,October,2021.0,,Bad Sport: Volume 1
Battlefish: Season 1,No,2018-09-21,1400000,5:46,200000,September,2018.0,1,Battlefish
BG Personal Bodyguard: Season 1 // BG～身辺警護人～: シーズン1,No,,1400000,7:52,200000,,,1,BG Personal Bodyguard // BG～身辺警護人～: シーズン1
Borders: Season 1,No,,1400000,6:13,200000,,,1,Borders
Choona: Limited Series // चूना: लिमिटेड सीरीज़,Yes,2023-09-29,1400000,5:37,200000,September,2023.0,,Choona: Limited Series // चूना: लिमिटेड सीरीज़
Doctor X Surgeon Michiko Daimon 6 // ドクターX ～外科医・大門未知子～ (2019),No,,1400000,8:17,200000,,,,Doctor X Surgeon Michiko Daimon 6 // ドクターX ～外科医・大門未知子～ (2019)
Fat Friends: Season 2,No,,1400000,5:47,200000,,,2,Fat Friends
Feria: The Darkest Light: Season 1 // Feria: La luz más oscura: Temporada 1,Yes,2022-01-28,1400000,6:43,200000,January,2022.0,1,Feria: The Darkest Light // Feria: La luz más oscura: Temporada 1
"Innocence, Fight Against False Charges: Season 1 // イノセンス 冤罪弁護士: シーズン1",No,,1400000,7:52,200000,,,1,"Innocence, Fight Against False Charges // イノセンス 冤罪弁護士: シーズン1"
Let's Talk About CHU: Season 1 // 愛愛內含光: 第 1 季 // 爱爱内含光: 第 1 季,Yes,2024-02-02,1400000,6:48,200000,February,2024.0,1,Let's Talk About CHU // 愛愛內含光: 第 1 季 // 爱爱内含光: 第 1 季
Lilyhammer: Season 1,No,2012-02-06,1400000,6:02,200000,February,2012.0,1,Lilyhammer
Metro Crime Series: Season 1,No,,1400000,6:54,200000,,,1,Metro Crime Series
Poldark (2015): Season 3,No,,1400000,8:38,200000,,,3,Poldark (2015)
Ranking of Kings: Season 1 // 王様ランキング: シーズン1,No,,1400000,8:46,200000,,,1,Ranking of Kings // 王様ランキング: シーズン1
Six Nations: Full Contact: Season 1,Yes,2024-01-24,1400000,5:38,200000,January,2024.0,1,Six Nations: Full Contact
Somebody: Season 1 // 썸바디: 시즌 1,Yes,2022-11-18,1400000,7:17,200000,November,2022.0,1,Somebody // 썸바디: 시즌 1
Somebody Feed Phil: Season 1,Yes,2018-01-12,1400000,5:41,200000,January,2018.0,1,Somebody Feed Phil
Supertato,No,,1400000,6:05,200000,,,,Supertato
Temple: Season 1,No,,1400000,5:52,200000,,,1,Temple
The Club: Season 1 // Kulüp: 1. Sezon,Yes,2021-11-05,1400000,8:19,200000,November,2021.0,1,The Club // Kulüp: 1. Sezon
The Family (2007): Season 1 // 華麗なる一族: シーズン1,No,,1400000,8:36,200000,,,1,The Family (2007) // 華麗なる一族: シーズン1
The Mire '97 // Rojst '97,Yes,2021-07-07,1400000,5:45,200000,July,2021.0,,The Mire '97 // Rojst '97
The One: Season 1,Yes,2021-03-12,1400000,5:41,200000,March,2021.0,1,The One
Tokyo Love Story: Season 1 // 東京ラブストーリー: シーズン1,No,,1400000,8:31,200000,,,1,Tokyo Love Story // 東京ラブストーリー: シーズン1
Ultimate Beastmaster: Survival of the Fittest,No,2018-08-31,1400000,8:12,200000,August,2018.0,,Ultimate Beastmaster: Survival of the Fittest
Welcome to Wedding Hell: Limited Series // 결혼백서: 리미티드 시리즈,Yes,2022-05-23,1400000,7:27,200000,May,2022.0,,Welcome to Wedding Hell: Limited Series // 결혼백서: 리미티드 시리즈
What Did You Eat Yesterday?: Season 2 // きのう何食べた?: シーズン2,No,,1400000,6:00,200000,,,2,What Did You Eat Yesterday? // きのう何食べた?: シーズン2
4 Blocks: Season 2,No,,1300000,5:53,200000,,,2,4 Blocks
50M2: Season 1,Yes,2021-01-27,1300000,6:33,200000,January,2021.0,1,50M2
Arrow: Season 8,No,,1300000,7:05,200000,,,8,Arrow
Bleach (2004): The Entry,No,,1300000,8:02,200000,,,,Bleach (2004): The Entry
Bleach (2004): The Rescue,No,,1300000,*,200000,,,,Bleach (2004): The Rescue
Bonus Family: Season 4 // Bonusfamiljen: Säsong 4,No,2021-12-14,1300000,5:48,200000,December,2021.0,4,Bonus Family // Bonusfamiljen: Säsong 4
Chef is a Great Detective: Season 1 // シェフは名探偵: シーズン1,No,,1300000,5:55,200000,,,1,Chef is a Great Detective // シェフは名探偵: シーズン1
Cracow Monsters: Season 1 // Krakowskie potwory: Sezon 1,Yes,2022-03-18,1300000,7:01,200000,March,2022.0,1,Cracow Monsters // Krakowskie potwory: Sezon 1
Crime Diaries: Night Out: Season 1 // Historia de un crimen: Colmenares: Temporada 1,Yes,2019-05-03,1300000,5:51,200000,May,2019.0,1,Crime Diaries: Night Out // Historia de un crimen: Colmenares: Temporada 1
Doctor X Surgeon Michiko Daimon 7 // ドクターX ～外科医・大門未知子～ (2021),No,,1300000,8:08,200000,,,,Doctor X Surgeon Michiko Daimon 7 // ドクターX ～外科医・大門未知子～ (2021)
Fight for Paradise: Who Can You Trust?: Season 1 // Fight for Paradise: Wem kannst Du trauen?: Staffel 1,No,2024-04-23,1300000,5:50,200000,April,2024.0,1,Fight for Paradise: Who Can You Trust? // Fight for Paradise: Wem kannst Du trauen?: Staffel 1
First Wives Club: Season 3,No,,1300000,5:29,200000,,,3,First Wives Club
Heels: Season 1,No,,1300000,7:44,200000,,,1,Heels
Hellsing Ultimate: Season 1 // HELLSING OVA: シーズン1,No,,1300000,8:09,200000,,,1,Hellsing Ultimate // HELLSING OVA: シーズン1
Interior Design Masters: Season 1,No,2019-10-18,1300000,5:49,200000,October,2019.0,1,Interior Design Masters
ISHIKO and HANEO: You're Suing Me?: Season 1 // 石子と羽男ーそんなコトで訴えます?ー: シーズン１,No,,1300000,7:48,200000,,,1,ISHIKO and HANEO: You're Suing Me? // 石子と羽男ーそんなコトで訴えます?ー: シーズン１
Logically Impossible! Detective Ryoko Kamizuru Is on the Case: Season 1 // 合理的にあり得ない ～探偵・上水流涼子の解明～: シーズン1,No,,1300000,8:34,200000,,,1,Logically Impossible! Detective Ryoko Kamizuru Is on the Case // 合理的にあり得ない ～探偵・上水流涼子の解明～: シーズン1
